replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
c3ccaa538032406ba5ab61e9de2a0ec2,94,5341,267.05,1500,6500,,,0,zap,blue,5341,0
c3ccaa538032406ba5ab61e9de2a0ec2,95,5363,268.15,8500,13500,,,0,x-bow,red,5363,0
c3ccaa538032406ba5ab61e9de2a0ec2,96,5421,271.05,8499,22499,,,0,giant,blue,5421,0
c3ccaa538032406ba5ab61e9de2a0ec2,97,5466,273.3,6499,14500,,,0,knight,red,5466,0
c3ccaa538032406ba5ab61e9de2a0ec2,98,5517,275.85,7499,21499,,,0,bowler,blue,5517,0
c3ccaa538032406ba5ab61e9de2a0ec2,99,5555,277.75,6500,13500,,,0,miner,blue,5555,0
c3ccaa538032406ba5ab61e9de2a0ec2,100,5568,278.4,6500,19500,,,0,rocket,red,5568,0
c3ccaa538032406ba5ab61e9de2a0ec2,101,5593,279.65,5500,14500,,,0,the-log,red,5593,0
c3ccaa538032406ba5ab61e9de2a0ec2,102,5594,279.7,7500,13500,,,0,arrows,blue,5594,0
c3ccaa538032406ba5ab61e9de2a0ec2,103,5628,281.4,6499,13500,,,0,skeletons,red,5628,0
c3ccaa538032406ba5ab61e9de2a0ec2,104,5641,282.05,9500,21499,,,0,goblin-gang,blue,5641,0
c3ccaa538032406ba5ab61e9de2a0ec2,105,5722,286.1,7499,21499,,,0,giant,blue,5722,0
c3ccaa538032406ba5ab61e9de2a0ec2,106,5781,289.05,,,,,1,_invalid,blue,5781,0
c3ccaa538032406ba5ab61e9de2a0ec2,107,5891,294.55,1500,17500,,,0,flying-machine,blue,5891,0
f12a82e71fcc44a490740b3e8ea1a216,0,186,9.3,1500,23500,,,0,miner,blue,186,1
f12a82e71fcc44a490740b3e8ea1a216,1,234,11.7,2500,21500,,,0,ice-wizard,red,234,1
f12a82e71fcc44a490740b3e8ea1a216,2,374,18.7,2500,19500,,,0,x-bow,red,374,1
f12a82e71fcc44a490740b3e8ea1a216,3,376,18.8,8499,500,,,0,bowler,blue,376,1
f12a82e71fcc44a490740b3e8ea1a216,4,436,21.8,7499,9500,,,0,giant,blue,436,1
f12a82e71fcc44a490740b3e8ea1a216,5,467,23.35,7000,18000,,,0,tesla,red,467,1
f12a82e71fcc44a490740b3e8ea1a216,6,534,26.7,4500,17500,,,0,zap,blue,534,1
f12a82e71fcc44a490740b3e8ea1a216,7,627,31.35,4499,17499,,,0,skeletons,red,627,1
f12a82e71fcc44a490740b3e8ea1a216,8,785,39.25,3500,17500,,,0,the-log,red,785,1
f12a82e71fcc44a490740b3e8ea1a216,9,1021,51.05,14500,14500,,,0,goblin-gang,blue,1021,1
f12a82e71fcc44a490740b3e8ea1a216,10,1082,54.1,15500,17500,,,0,ice-wizard,red,1082,1
f12a82e71fcc44a490740b3e8ea1a216,11,1132,56.6,16500,23500,,,0,miner,blue,1132,1
f12a82e71fcc44a490740b3e8ea1a216,12,1181,59.05,16500,24499,,,0,knight,red,1181,1
f12a82e71fcc44a490740b3e8ea1a216,13,1382,69.1,9500,8500,,,0,bowler,blue,1382,1
f12a82e71fcc44a490740b3e8ea1a216,14,1443,72.15,9500,22500,,,0,x-bow,red,1443,1
f12a82e71fcc44a490740b3e8ea1a216,15,1542,77.1,14500,14500,,,0,giant,blue,1542,1
f12a82e71fcc44a490740b3e8ea1a216,16,1592,79.6,8000,20000,,,0,tesla,red,1592,1
f12a82e71fcc44a490740b3e8ea1a216,17,1663,83.15,16500,14500,,,0,night-witch,blue,1663,1
f12a82e71fcc44a490740b3e8ea1a216,18,1714,85.7,13500,14500,,,0,tornado,red,1714,1
f12a82e71fcc44a490740b3e8ea1a216,19,1747,87.35,9500,20500,,,0,zap,blue,1747,1
f12a82e71fcc44a490740b3e8ea1a216,20,1798,89.9,12500,22500,,,0,the-log,red,1798,1
f12a82e71fcc44a490740b3e8ea1a216,21,1831,91.55,9500,17499,,,0,skeletons,red,1831,1
f12a82e71fcc44a490740b3e8ea1a216,22,2273,113.65,14500,14500,,,0,goblin-gang,blue,2273,1
f12a82e71fcc44a490740b3e8ea1a216,23,2287,114.35,14500,27500,,,0,miner,blue,2287,1
f12a82e71fcc44a490740b3e8ea1a216,24,2331,116.55,16500,17500,,,0,ice-wizard,red,2331,1
f12a82e71fcc44a490740b3e8ea1a216,25,2367,118.35,12500,17499,,,0,knight,red,2367,1
f12a82e71fcc44a490740b3e8ea1a216,26,2394,119.7,10500,28500,,,0,tornado,red,2394,1
f12a82e71fcc44a490740b3e8ea1a216,27,2454,122.7,9500,9500,,,0,bowler,blue,2454,1
f12a82e71fcc44a490740b3e8ea1a216,28,2591,129.55,9000,21000,,,0,tesla,red,2591,1
f12a82e71fcc44a490740b3e8ea1a216,29,2606,130.3,17500,2500,,,0,night-witch,blue,2606,1
f12a82e71fcc44a490740b3e8ea1a216,30,2688,134.4,14500,14500,,,0,giant,blue,2688,1
f12a82e71fcc44a490740b3e8ea1a216,31,2742,137.1,17500,18499,,,0,skeletons,red,2742,1
f12a82e71fcc44a490740b3e8ea1a216,32,2787,139.35,9500,25500,,,0,ice-wizard,red,2787,1
f12a82e71fcc44a490740b3e8ea1a216,33,2794,139.7,3499,14500,,,0,goblin-gang,blue,2794,1
f12a82e71fcc44a490740b3e8ea1a216,34,2831,141.55,4500,17500,,,0,the-log,red,2831,1
f12a82e71fcc44a490740b3e8ea1a216,35,2834,141.7,10500,22500,,,0,fireball,blue,2834,1
f12a82e71fcc44a490740b3e8ea1a216,36,2876,143.8,10500,23499,,,0,knight,red,2876,1
f12a82e71fcc44a490740b3e8ea1a216,37,2918,145.9,15500,27500,,,0,miner,blue,2918,1
f12a82e71fcc44a490740b3e8ea1a216,38,2923,146.15,13500,20500,,,0,rocket,red,2923,1
f12a82e71fcc44a490740b3e8ea1a216,39,2958,147.9,16500,24499,,,0,skeletons,red,2958,1
f12a82e71fcc44a490740b3e8ea1a216,40,3118,155.9,10500,9500,,,0,bowler,blue,3118,1
f12a82e71fcc44a490740b3e8ea1a216,41,3166,158.3,7500,21500,,,0,x-bow,red,3166,1
f12a82e71fcc44a490740b3e8ea1a216,42,3221,161.05,17500,1500,,,0,night-witch,blue,3221,1
f12a82e71fcc44a490740b3e8ea1a216,43,3324,166.2,15500,14500,,,0,giant,blue,3324,1
f12a82e71fcc44a490740b3e8ea1a216,44,3327,166.35,9000,19000,,,0,tesla,red,3327,1
f12a82e71fcc44a490740b3e8ea1a216,45,3386,169.3,13500,17500,,,0,the-log,red,3386,1
f12a82e71fcc44a490740b3e8ea1a216,46,3422,171.1,8500,21500,,,0,fireball,blue,3422,1
f12a82e71fcc44a490740b3e8ea1a216,47,3464,173.2,9500,23500,,,0,ice-wizard,red,3464,1
f12a82e71fcc44a490740b3e8ea1a216,48,3512,175.6,10500,17499,,,0,skeletons,red,3512,1
f12a82e71fcc44a490740b3e8ea1a216,49,3583,179.15,10500,24500,,,0,miner,blue,3583,1
f12a82e71fcc44a490740b3e8ea1a216,50,3631,181.55,12500,23500,,,0,zap,blue,3631,1
f12a82e71fcc44a490740b3e8ea1a216,51,3631,181.55,16500,24499,,,0,knight,red,3631,1
f12a82e71fcc44a490740b3e8ea1a216,52,3724,186.2,8500,18500,,,0,x-bow,red,3724,1
f12a82e71fcc44a490740b3e8ea1a216,53,3765,188.25,6000,18000,,,0,tesla,red,3765,1
f12a82e71fcc44a490740b3e8ea1a216,54,3775,188.75,8500,12500,,,0,inferno-tower,blue,3775,1
f12a82e71fcc44a490740b3e8ea1a216,55,3827,191.35,9500,17500,,,0,the-log,red,3827,1
f12a82e71fcc44a490740b3e8ea1a216,56,3858,192.9,10500,9500,,,0,bowler,blue,3858,1
f12a82e71fcc44a490740b3e8ea1a216,57,4032,201.6,9500,21500,,,0,ice-wizard,red,4032,1
f12a82e71fcc44a490740b3e8ea1a216,58,4061,203.05,14500,14500,,,0,giant,blue,4061,1
f12a82e71fcc44a490740b3e8ea1a216,59,4101,205.05,16500,17499,,,0,knight,red,4101,1
f12a82e71fcc44a490740b3e8ea1a216,60,4121,206.05,16500,24500,,,0,miner,blue,4121,1
f12a82e71fcc44a490740b3e8ea1a216,61,4134,206.7,11500,17499,,,0,skeletons,red,4134,1
f12a82e71fcc44a490740b3e8ea1a216,62,4211,210.55,2500,19500,,,0,x-bow,red,4211,1
f12a82e71fcc44a490740b3e8ea1a216,63,4273,213.65,9500,9500,,,0,goblin-gang,blue,4273,1
f12a82e71fcc44a490740b3e8ea1a216,64,4281,214.05,14500,24500,,,0,the-log,red,4281,1
f12a82e71fcc44a490740b3e8ea1a216,65,4314,215.7,1500,12500,,,0,inferno-tower,blue,4314,1
f12a82e71fcc44a490740b3e8ea1a216,66,4351,217.55,5000,18000,,,0,tesla,red,4351,1
f12a82e71fcc44a490740b3e8ea1a216,67,4431,221.55,9500,10500,,,0,bowler,blue,4431,1
f12a82e71fcc44a490740b3e8ea1a216,68,4433,221.65,8500,17500,,,0,ice-wizard,red,4433,1
f12a82e71fcc44a490740b3e8ea1a216,69,4517,225.85,12500,8500,,,0,tornado,red,4517,1
f12a82e71fcc44a490740b3e8ea1a216,70,4586,229.3,3499,12500,,,0,giant,blue,4586,1
f12a82e71fcc44a490740b3e8ea1a216,71,4626,231.3,3500,17500,,,0,zap,blue,4626,1
f12a82e71fcc44a490740b3e8ea1a216,72,4655,232.75,3499,17499,,,0,skeletons,red,4655,1
f12a82e71fcc44a490740b3e8ea1a216,73,4808,240.4,9500,20499,,,0,knight,red,4808,1
f12a82e71fcc44a490740b3e8ea1a216,74,4836,241.8,10500,500,,,0,night-witch,blue,4836,1
f12a82e71fcc44a490740b3e8ea1a216,75,4861,243.05,5500,22500,,,0,x-bow,red,4861,1
f12a82e71fcc44a490740b3e8ea1a216,76,4901,245.05,17500,20500,,,0,ice-wizard,red,4901,1
f12a82e71fcc44a490740b3e8ea1a216,77,4923,246.15,16500,23500,,,0,miner,blue,4923,1
f12a82e71fcc44a490740b3e8ea1a216,78,4951,247.55,16500,22500,,,0,fireball,blue,4951,1
f12a82e71fcc44a490740b3e8ea1a216,79,4963,248.15,10000,18000,,,0,tesla,red,4963,1
f12a82e71fcc44a490740b3e8ea1a216,80,4994,249.7,15500,23499,,,0,skeletons,red,4994,1
f12a82e71fcc44a490740b3e8ea1a216,81,5034,251.7,12500,8500,,,0,bowler,blue,5034,1
f12a82e71fcc44a490740b3e8ea1a216,82,5071,253.55,5500,8500,,,0,rocket,red,5071,1
f12a82e71fcc44a490740b3e8ea1a216,83,5132,256.6,3500,22500,,,0,zap,blue,5132,1
f12a82e71fcc44a490740b3e8ea1a216,84,5146,257.3,11500,13500,,,0,tornado,red,5146,1
f12a82e71fcc44a490740b3e8ea1a216,85,5184,259.2,17500,2500,,,0,night-witch,blue,5184,1
f12a82e71fcc44a490740b3e8ea1a216,86,5217,260.85,7499,14500,,,0,goblin-gang,blue,5217,1
f12a82e71fcc44a490740b3e8ea1a216,87,5281,264.05,17500,19500,,,0,ice-wizard,red,5281,1
f12a82e71fcc44a490740b3e8ea1a216,88,5313,265.65,12500,14500,,,0,giant,blue,5313,1
f12a82e71fcc44a490740b3e8ea1a216,89,5327,266.35,16500,18500,,,0,fireball,blue,5327,1
f12a82e71fcc44a490740b3e8ea1a216,90,5331,266.55,14500,17499,,,0,knight,red,5331,1
f12a82e71fcc44a490740b3e8ea1a216,91,5358,267.9,9000,21000,,,0,tesla,red,5358,1
f12a82e71fcc44a490740b3e8ea1a216,92,5367,268.35,12500,17499,,,0,skeletons,red,5367,1
f12a82e71fcc44a490740b3e8ea1a216,93,5397,269.85,16500,27500,,,0,miner,blue,5397,1
f12a82e71fcc44a490740b3e8ea1a216,94,5434,271.7,13500,22500,,,0,the-log,red,5434,1
f12a82e71fcc44a490740b3e8ea1a216,95,5458,272.9,15500,14500,,,0,night-witch,blue,5458,1
f12a82e71fcc44a490740b3e8ea1a216,96,5461,273.05,9500,24500,,,0,ice-wizard,red,5461,1
f12a82e71fcc44a490740b3e8ea1a216,97,5487,274.35,16500,25499,,,0,knight,red,5487,1
f12a82e71fcc44a490740b3e8ea1a216,98,5501,275.05,11500,21500,,,0,zap,blue,5501,1
f12a82e71fcc44a490740b3e8ea1a216,99,5541,277.05,12500,16500,,,0,tornado,red,5541,1
f12a82e71fcc44a490740b3e8ea1a216,100,5543,277.15,14500,14500,,,0,goblin-gang,blue,5543,1
f12a82e71fcc44a490740b3e8ea1a216,101,5591,279.55,8499,17499,,,0,skeletons,red,5591,1
f12a82e71fcc44a490740b3e8ea1a216,102,5617,280.85,12500,22500,,,0,fireball,blue,5617,1
f12a82e71fcc44a490740b3e8ea1a216,103,5647,282.35,17000,21000,,,0,tesla,red,5647,1
f12a82e71fcc44a490740b3e8ea1a216,104,5791,289.55,5500,7500,,,0,rocket,red,5791,1
f12a82e71fcc44a490740b3e8ea1a216,105,5795,289.75,4500,17500,,,0,the-log,red,5795,1
f12a82e71fcc44a490740b3e8ea1a216,106,5821,291.05,10500,7500,,,0,miner,blue,5821,1
f12a82e71fcc44a490740b3e8ea1a216,107,5835,291.75,6500,10500,,,0,tornado,red,5835,1
d45ed8be106343b29bb58f14ecdfc231,0,309,15.45,9500,23499,,,0,goblin-gang,blue,309,0
d45ed8be106343b29bb58f14ecdfc231,1,348,17.4,13500,14500,,,0,the-log,red,348,0
d45ed8be106343b29bb58f14ecdfc231,2,425,21.25,5499,8500,,,0,skeletons,red,425,0
d45ed8be106343b29bb58f14ecdfc231,3,511,25.55,1500,8500,,,0,miner,blue,511,0
d45ed8be106343b29bb58f14ecdfc231,4,551,27.55,1499,7500,,,0,knight,red,551,0
d45ed8be106343b29bb58f14ecdfc231,5,658,32.9,8499,31499,,,0,bowler,blue,658,0
d45ed8be106343b29bb58f14ecdfc231,6,702,35.1,4500,12500,,,0,x-bow,red,702,0
d45ed8be106343b29bb58f14ecdfc231,7,759,37.95,499,22499,,,0,giant,blue,759,0
d45ed8be106343b29bb58f14ecdfc231,8,857,42.85,8000,14000,,,0,tesla,red,857,0
d45ed8be106343b29bb58f14ecdfc231,9,928,46.4,500,18500,,,0,flying-machine,blue,928,0
d45ed8be106343b29bb58f14ecdfc231,10,991,49.55,3500,14500,,,0,tornado,red,991,0
d45ed8be106343b29bb58f14ecdfc231,11,1116,55.8,1499,14500,,,0,skeletons,red,1116,0
d45ed8be106343b29bb58f14ecdfc231,12,1244,62.2,9500,11500,,,0,knight,red,1244,0
d45ed8be106343b29bb58f14ecdfc231,13,1462,73.1,499,21499,,,0,goblin-gang,blue,1462,0
d45ed8be106343b29bb58f14ecdfc231,14,1541,77.05,2500,14500,,,0,the-log,red,1541,0
d45ed8be106343b29bb58f14ecdfc231,15,1627,81.35,3500,9500,,,0,zap,blue,1627,0
d45ed8be106343b29bb58f14ecdfc231,16,2028,101.4,8500,500,,,0,ice-wizard,red,2028,0
d45ed8be106343b29bb58f14ecdfc231,17,2071,103.55,7499,31499,,,0,bowler,blue,2071,0
d45ed8be106343b29bb58f14ecdfc231,18,2193,109.65,9500,10500,,,0,x-bow,red,2193,0
d45ed8be106343b29bb58f14ecdfc231,19,2306,115.3,9500,31499,,,0,night-witch,blue,2306,0
d45ed8be106343b29bb58f14ecdfc231,20,2378,118.9,7000,14000,,,0,tesla,red,2378,0
d45ed8be106343b29bb58f14ecdfc231,21,2407,120.35,9500,17500,,,0,flying-machine,blue,2407,0
d45ed8be106343b29bb58f14ecdfc231,22,2486,124.3,9500,500,,,0,knight,red,2486,0
d45ed8be106343b29bb58f14ecdfc231,23,2503,125.15,8500,12500,,,0,miner,blue,2503,0
d45ed8be106343b29bb58f14ecdfc231,24,2543,127.15,1499,7500,,,0,skeletons,red,2543,0
d45ed8be106343b29bb58f14ecdfc231,25,2578,128.9,9500,7500,,,0,ice-wizard,red,2578,0
d45ed8be106343b29bb58f14ecdfc231,26,2594,129.7,3500,8500,,,0,zap,blue,2594,0
d45ed8be106343b29bb58f14ecdfc231,27,2674,133.7,12500,9500,,,0,fireball,blue,2674,0
d45ed8be106343b29bb58f14ecdfc231,28,2715,135.75,15500,12500,,,0,x-bow,red,2715,0
d45ed8be106343b29bb58f14ecdfc231,29,2772,138.6,12500,19499,,,0,bowler,blue,2772,0
d45ed8be106343b29bb58f14ecdfc231,30,2806,140.3,13000,14000,,,0,tesla,red,2806,0
d45ed8be106343b29bb58f14ecdfc231,31,2881,144.05,17500,23499,,,0,giant,blue,2881,0
d45ed8be106343b29bb58f14ecdfc231,32,2917,145.85,17500,27500,,,0,tornado,red,2917,0
d45ed8be106343b29bb58f14ecdfc231,33,2991,149.55,9500,24499,,,0,goblin-gang,blue,2991,0
d45ed8be106343b29bb58f14ecdfc231,34,3022,151.1,14500,13500,,,0,zap,blue,3022,0
d45ed8be106343b29bb58f14ecdfc231,35,3061,153.05,14500,14500,,,0,the-log,red,3061,0
d45ed8be106343b29bb58f14ecdfc231,36,3091,154.55,14500,14500,,,0,skeletons,red,3091,0
d45ed8be106343b29bb58f14ecdfc231,37,3102,155.1,17500,11500,,,0,ice-wizard,red,3102,0
d45ed8be106343b29bb58f14ecdfc231,38,3164,158.2,17500,20500,,,0,flying-machine,blue,3164,0
